Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-12 23:23:52,2026-02-14 00:07:58,UTC-06:00,2026-02-13 08:29:03,2026-02-13 09:18:46,49,Strength Trainer,9.2,82.0,122,89,8,0,0,0,0,false
2026-02-11 23:29:15,2026-02-12 23:23:52,UTC-06:00,2026-02-12 15:13:30,2026-02-12 15:44:59,31,Running,5.3,119.0,143,104,42,7,0,0,0,false
2026-02-11 23:29:15,2026-02-12 23:23:52,UTC-06:00,2026-02-12 14:36:32,2026-02-12 15:12:00,35,Strength Trainer,4.1,50.0,114,80,2,0,0,0,0,false
2026-02-11 23:29:15,2026-02-12 23:23:52,UTC-06:00,2026-02-12 06:52:30,2026-02-12 07:04:29,11,Activity,7.4,138.0,197,142,24,22,29,14,11,false
2026-02-10 23:19:49,2026-02-11 23:29:15,UTC-06:00,2026-02-11 09:14:40,2026-02-11 09:45:27,30,Stairmaster,6.3,184.0,140,114,83,3,0,0,0,false
2026-02-10 23:19:49,2026-02-11 23:29:15,UTC-06:00,2026-02-11 08:25:45,2026-02-11 09:12:49,47,Weightlifting,11.2,203.0,144,107,58,6,0,0,0,false
2026-02-09 23:47:49,2026-02-10 23:19:49,UTC-06:00,2026-02-10 15:14:28,2026-02-10 15:43:52,29,Running,6.2,174.0,145,115,77,7,0,0,0,false
2026-02-09 23:47:49,2026-02-10 23:19:49,UTC-06:00,2026-02-10 14:30:59,2026-02-10 15:10:54,39,Strength Trainer,4.1,59.0,118,83,3,0,0,0,0,false
2026-02-08 23:10:14,2026-02-09 23:47:49,UTC-06:00,2026-02-09 18:11:28,2026-02-09 18:42:11,30,Running,5.7,139.0,157,108,47,10,1,0,0,false
2026-02-08 23:10:14,2026-02-09 23:47:49,UTC-06:00,2026-02-09 17:19:49,2026-02-09 18:10:55,51,Strength Trainer,10.0,70.0,111,79,1,0,0,0,0,false
2026-02-04 23:42:38,2026-02-06 00:06:45,UTC-06:00,2026-02-05 09:12:30,2026-02-05 09:46:49,34,Stairmaster,7.0,234.0,142,119,80,7,0,0,0,false
2026-02-04 23:42:38,2026-02-06 00:06:45,UTC-06:00,2026-02-05 08:16:14,2026-02-05 09:11:34,55,Strength Trainer,7.0,96.0,130,90,6,0,0,0,0,false
2026-02-03 23:33:19,2026-02-04 23:42:38,UTC-06:00,2026-02-04 09:12:08,2026-02-04 09:56:31,44,Stairmaster,6.5,222.0,145,109,67,0,0,0,0,false
2026-02-03 23:33:19,2026-02-04 23:42:38,UTC-06:00,2026-02-04 08:20:06,2026-02-04 09:08:35,48,Strength Trainer,12.0,139.0,142,99,29,0,0,0,0,false
2026-02-02 23:38:55,2026-02-03 23:33:19,UTC-06:00,2026-02-03 09:22:31,2026-02-03 09:57:15,34,Running,6.3,176.0,140,110,45,13,0,0,0,false
2026-02-02 23:38:55,2026-02-03 23:33:19,UTC-06:00,2026-02-03 08:27:42,2026-02-03 09:17:39,49,Strength Trainer,8.3,68.0,108,78,0,0,0,0,0,false
2026-02-02 00:39:59,2026-02-02 23:38:55,UTC-06:00,2026-02-02 12:59:37,2026-02-02 14:08:34,68,Strength Trainer,13.4,109.0,125,88,5,0,0,0,0,false
2026-01-31 00:11:59,2026-02-01 00:39:24,UTC-06:00,2026-01-31 11:11:05,2026-01-31 12:20:02,68,Strength Trainer,13.6,110.0,124,87,6,0,0,0,0,false
2026-01-29 23:44:51,2026-01-31 00:11:59,UTC-06:00,2026-01-30 08:48:43,2026-01-30 09:28:24,39,Strength Trainer,10.6,67.0,128,88,7,0,0,0,0,false
2026-01-28 23:48:03,2026-01-29 23:44:51,UTC-06:00,2026-01-29 15:17:36,2026-01-29 15:46:08,28,Stairmaster,5.6,143.0,136,110,81,0,0,0,0,false
2026-01-28 23:48:03,2026-01-29 23:44:51,UTC-06:00,2026-01-29 14:27:01,2026-01-29 15:16:38,49,Strength Trainer,4.1,72.0,129,89,4,0,0,0,0,false
2026-01-27 23:28:55,2026-01-28 23:48:03,UTC-06:00,2026-01-28 15:23:52,2026-01-28 15:45:52,22,Stairmaster,5.3,116.0,138,113,83,0,0,0,0,false
2026-01-27 23:28:55,2026-01-28 23:48:03,UTC-06:00,2026-01-28 14:27:43,2026-01-28 15:22:39,54,Strength Trainer,7.5,92.0,135,89,9,0,0,0,0,false
2026-01-26 23:23:09,2026-01-27 23:28:55,UTC-06:00,2026-01-27 09:07:17,2026-01-27 09:28:02,20,Stairmaster,6.5,168.0,147,127,48,43,0,0,0,false
2026-01-26 23:23:09,2026-01-27 23:28:55,UTC-06:00,2026-01-27 08:19:15,2026-01-27 09:07:11,47,Weightlifting,4.9,113.0,140,99,28,0,0,0,0,false
2026-01-25 23:20:07,2026-01-26 23:23:09,UTC-06:00,2026-01-26 14:56:55,2026-01-26 15:29:52,32,Stairmaster,5.4,131.0,133,106,59,0,0,0,0,false
2026-01-25 23:20:07,2026-01-26 23:23:09,UTC-06:00,2026-01-26 14:03:09,2026-01-26 14:53:17,50,Strength Trainer,7.3,69.0,120,80,1,0,0,0,0,false
2026-01-24 23:34:40,2026-01-25 23:20:07,UTC-06:00,2026-01-25 13:51:08,2026-01-25 15:03:41,72,Strength Trainer,5.6,111.0,138,90,7,0,0,0,0,false
2026-01-23 23:38:46,2026-01-24 23:34:40,UTC-06:00,2026-01-24 11:05:07,2026-01-24 12:03:02,57,Strength Trainer,4.1,85.0,133,86,13,0,0,0,0,false
2026-01-23 00:18:35,2026-01-23 23:38:46,UTC-06:00,2026-01-23 08:52:42,2026-01-23 09:07:52,15,Stairmaster,5.5,112.0,142,123,46,50,0,0,0,false
2026-01-23 00:18:35,2026-01-23 23:38:46,UTC-06:00,2026-01-23 08:08:17,2026-01-23 08:52:01,43,Weightlifting,5.4,144.0,146,103,57,5,0,0,0,false
2026-01-22 00:17:30,2026-01-23 00:18:35,UTC-06:00,2026-01-22 09:24:14,2026-01-22 09:52:32,28,Stairmaster,5.7,148.0,137,112,71,12,0,0,0,false
2026-01-22 00:17:30,2026-01-23 00:18:35,UTC-06:00,2026-01-22 08:25:01,2026-01-22 09:14:58,49,Strength Trainer,8.7,73.0,123,85,13,0,0,0,0,false
2026-01-20 23:59:52,2026-01-22 00:17:30,UTC-06:00,2026-01-21 15:33:01,2026-01-21 16:00:21,27,Stairmaster,5.8,149.0,136,114,78,14,0,0,0,false
2026-01-20 23:59:52,2026-01-22 00:17:30,UTC-06:00,2026-01-21 14:35:19,2026-01-21 15:27:11,51,Strength Trainer,9.8,79.0,123,88,19,0,0,0,0,false
2026-01-17 04:05:14,2026-01-18 04:54:47,UTC-05:00,2026-01-17 13:43:30,2026-01-17 13:59:59,16,Swimming,4.8,69.0,168,103,50,13,1,1,0,false
2026-01-14 00:30:09,2026-01-14 23:28:59,UTC-06:00,2026-01-14 16:31:21,2026-01-14 17:23:52,52,Strength Trainer,4.6,106.0,123,88,23,0,0,0,0,false
2026-01-12 23:43:17,2026-01-14 00:30:09,UTC-06:00,2026-01-13 15:10:27,2026-01-13 15:40:25,29,Running,5.4,125.0,145,102,50,7,0,0,0,false
2026-01-12 23:43:17,2026-01-14 00:30:09,UTC-06:00,2026-01-13 14:10:56,2026-01-13 15:05:25,54,Strength Trainer,10.8,88.0,127,82,7,0,0,0,0,false
2026-01-11 23:39:57,2026-01-12 23:43:17,UTC-06:00,2026-01-12 09:22:39,2026-01-12 09:48:15,25,Running,5.4,117.0,142,105,69,3,0,0,0,false
2026-01-11 23:39:57,2026-01-12 23:43:17,UTC-06:00,2026-01-12 08:35:14,2026-01-12 09:19:34,44,Strength Trainer,10.5,88.0,127,88,20,0,0,0,0,false
2026-01-09 23:57:50,2026-01-11 00:31:15,UTC-06:00,2026-01-10 13:16:30,2026-01-10 13:34:29,17,Activity,5.3,108.0,149,111,74,13,1,0,0,false
2026-01-09 23:57:50,2026-01-11 00:31:15,UTC-06:00,2026-01-10 09:45:48,2026-01-10 10:44:14,58,Soccer,15.7,676.0,181,138,31,6,11,25,20,false
2026-01-09 23:57:50,2026-01-11 00:31:15,UTC-06:00,2026-01-10 08:07:06,2026-01-10 08:49:23,42,Strength Trainer,4.5,73.0,126,80,11,0,0,0,0,false
2026-01-09 00:25:24,2026-01-09 23:57:50,UTC-06:00,2026-01-09 08:42:43,2026-01-09 09:29:30,46,Strength Trainer,10.2,83.0,119,81,12,0,0,0,0,false
2026-01-08 00:23:18,2026-01-09 00:25:24,UTC-06:00,2026-01-08 16:18:00,2026-01-08 16:32:59,14,Activity,5.1,86.0,145,110,71,15,0,0,0,false
2026-01-08 00:23:18,2026-01-09 00:25:24,UTC-06:00,2026-01-08 15:21:26,2026-01-08 15:52:21,30,Running,5.3,118.0,126,100,62,0,0,0,0,false
2026-01-08 00:23:18,2026-01-09 00:25:24,UTC-06:00,2026-01-08 14:26:05,2026-01-08 15:17:52,51,Strength Trainer,6.1,85.0,114,82,8,0,0,0,0,false
2026-01-07 00:43:08,2026-01-08 00:23:18,UTC-06:00,2026-01-07 15:21:14,2026-01-07 16:07:29,46,Running,5.9,177.0,150,98,54,1,0,0,0,false
2026-01-07 00:43:08,2026-01-08 00:23:18,UTC-06:00,2026-01-07 14:11:44,2026-01-07 14:53:40,41,Strength Trainer,4.6,66.0,114,80,6,0,0,0,0,false
2026-01-06 01:00:52,2026-01-07 00:43:08,UTC-06:00,2026-01-06 15:28:00,2026-01-06 16:07:42,39,Stairmaster,6.0,177.0,127,101,65,0,0,0,0,false
2026-01-06 01:00:52,2026-01-07 00:43:08,UTC-06:00,2026-01-06 14:17:25,2026-01-06 15:22:51,65,Strength Trainer,10.7,107.0,123,79,9,0,0,0,0,false
2026-01-04 23:57:06,2026-01-06 01:00:52,UTC-06:00,2026-01-05 15:21:48,2026-01-05 15:46:08,24,Stairmaster,5.3,116.0,128,103,71,0,0,0,0,false
2026-01-04 23:57:06,2026-01-06 01:00:52,UTC-06:00,2026-01-05 14:07:28,2026-01-05 15:15:43,68,Strength Trainer,8.8,107.0,128,77,5,0,0,0,0,false
2026-01-04 00:04:16,2026-01-04 23:57:06,UTC-06:00,2026-01-04 12:17:31,2026-01-04 13:34:52,77,Strength Trainer,5.0,154.0,134,84,18,0,0,0,0,false
2026-01-03 00:03:42,2026-01-04 00:04:16,UTC-06:00,2026-01-03 11:36:33,2026-01-03 12:39:42,63,Strength Trainer,13.8,96.0,123,79,8,0,0,0,0,false
2026-01-01 23:14:46,2026-01-03 00:03:42,UTC-06:00,2026-01-02 20:23:55,2026-01-02 21:42:54,78,Strength Trainer,9.0,110.0,125,81,2,0,0,0,0,false
2026-01-01 00:13:13,2026-01-01 23:14:46,UTC-06:00,2026-01-01 12:10:30,2026-01-01 12:59:59,49,Swimming,5.8,172.0,150,91,49,4,1,0,0,false
2025-12-29 22:45:36,2025-12-30 22:52:32,UTC-06:00,2025-12-30 17:25:30,2025-12-30 17:40:29,14,Activity,5.2,90.0,140,109,67,18,0,0,0,false
2025-12-29 01:21:51,2025-12-29 22:45:36,UTC-06:00,2025-12-29 12:04:30,2025-12-29 12:29:59,25,Activity,6.6,176.0,152,114,54,23,8,0,0,false
2025-12-25 23:16:02,2025-12-27 00:27:48,UTC-06:00,2025-12-26 08:13:11,2025-12-26 09:12:15,59,Strength Trainer,8.4,87.0,127,75,6,0,0,0,0,false
2025-12-24 00:01:02,2025-12-25 02:50:53,UTC-06:00,2025-12-24 08:49:51,2025-12-24 10:00:52,71,Strength Trainer,5.5,98.0,106,77,1,0,0,0,0,false
2025-12-23 00:27:03,2025-12-24 00:01:02,UTC-06:00,2025-12-23 09:59:58,2025-12-23 10:27:11,27,Running,5.0,95.0,136,96,40,4,0,0,0,false
2025-12-23 00:27:03,2025-12-24 00:01:02,UTC-06:00,2025-12-23 08:47:35,2025-12-23 09:44:24,56,Strength Trainer,9.2,86.0,118,73,5,0,0,0,0,false
2025-12-21 23:40:58,2025-12-23 00:27:03,UTC-06:00,2025-12-22 09:58:36,2025-12-22 10:46:07,47,Running,7.7,279.0,185,108,60,15,3,0,1,false
2025-12-21 23:40:58,2025-12-23 00:27:03,UTC-06:00,2025-12-22 08:54:51,2025-12-22 09:45:47,50,Strength Trainer,12.0,78.0,128,73,5,0,0,0,0,false
2025-12-20 00:04:31,2025-12-20 23:33:25,UTC-06:00,2025-12-20 07:57:01,2025-12-20 09:10:16,73,Soccer,13.6,600.0,178,121,24,11,20,15,1,false
2025-12-19 01:58:45,2025-12-20 00:04:31,UTC-06:00,2025-12-19 20:51:57,2025-12-19 22:11:17,79,Strength Trainer,7.5,115.0,118,74,5,0,0,0,0,false
2025-12-18 00:22:56,2025-12-19 01:58:45,UTC-06:00,2025-12-18 15:20:27,2025-12-18 15:58:36,38,Running,5.4,133.0,153,93,41,3,1,0,0,false
2025-12-18 00:22:56,2025-12-19 01:58:45,UTC-06:00,2025-12-18 14:21:43,2025-12-18 15:19:37,57,Strength Trainer,9.8,96.0,119,79,8,0,0,0,0,false
2025-12-18 00:22:56,2025-12-19 01:58:45,UTC-06:00,2025-12-18 06:48:00,2025-12-18 07:02:59,14,Activity,7.7,170.0,184,136,11,39,36,12,2,false
2025-12-17 00:08:57,2025-12-18 00:22:56,UTC-06:00,2025-12-17 09:18:29,2025-12-17 09:40:47,22,Running,4.4,59.0,129,89,34,0,0,0,0,false
2025-12-17 00:08:57,2025-12-18 00:22:56,UTC-06:00,2025-12-17 08:20:10,2025-12-17 09:09:04,48,Strength Trainer,7.4,66.0,95,66,0,0,0,0,0,false
2025-12-15 23:16:23,2025-12-17 00:08:57,UTC-06:00,2025-12-16 20:27:26,2025-12-16 20:54:00,26,Running,5.7,142.0,131,105,73,5,0,0,0,false
2025-12-15 23:16:23,2025-12-17 00:08:57,UTC-06:00,2025-12-16 19:32:36,2025-12-16 20:23:54,51,Strength Trainer,7.2,78.0,122,72,4,0,0,0,0,false
2025-12-14 21:59:23,2025-12-15 23:16:23,UTC-06:00,2025-12-15 15:26:16,2025-12-15 16:00:49,34,Stairmaster,5.3,127.0,128,94,52,0,0,0,0,false
2025-12-14 21:59:23,2025-12-15 23:16:23,UTC-06:00,2025-12-15 14:19:55,2025-12-15 15:25:49,65,Strength Trainer,9.8,97.0,140,71,3,0,0,0,0,false
2025-12-13 22:13:49,2025-12-14 21:59:23,UTC-06:00,2025-12-14 08:09:00,2025-12-14 08:38:59,29,Running,10.6,320.0,171,133,22,34,16,23,1,false
2025-12-12 23:42:32,2025-12-13 22:13:49,UTC-06:00,2025-12-13 09:35:31,2025-12-13 10:33:16,57,Soccer,13.4,533.0,178,125,35,6,27,17,2,false
2025-12-11 23:51:33,2025-12-12 23:42:32,UTC-06:00,2025-12-12 08:11:14,2025-12-12 09:28:43,77,Strength Trainer,7.4,106.0,110,71,1,0,0,0,0,false
2025-12-10 23:54:39,2025-12-11 23:51:33,UTC-06:00,2025-12-11 15:42:00,2025-12-11 16:02:25,20,Activity,5.3,98.0,149,103,50,11,1,0,0,false
2025-12-10 23:54:39,2025-12-11 23:51:33,UTC-06:00,2025-12-11 08:23:00,2025-12-11 09:25:44,62,Strength Trainer,7.8,87.0,108,71,2,0,0,0,0,false
2025-12-10 00:24:29,2025-12-10 23:54:39,UTC-06:00,2025-12-10 15:34:33,2025-12-10 16:15:40,41,Running,6.1,181.0,136,100,59,3,0,0,0,false
2025-12-10 00:24:29,2025-12-10 23:54:39,UTC-06:00,2025-12-10 14:40:20,2025-12-10 15:34:24,54,Strength Trainer,7.9,77.0,106,70,1,0,0,0,0,false
2025-12-09 00:07:32,2025-12-10 00:24:29,UTC-06:00,2025-12-09 09:04:18,2025-12-09 09:33:48,29,Running,6.8,192.0,141,111,46,30,0,0,0,false
2025-12-09 00:07:32,2025-12-10 00:24:29,UTC-06:00,2025-12-09 08:20:17,2025-12-09 09:03:59,43,Strength Trainer,9.1,67.0,121,77,5,0,0,0,0,false
2025-12-08 00:18:52,2025-12-09 00:07:32,UTC-06:00,2025-12-08 15:22:53,2025-12-08 15:55:14,32,Running,6.4,187.0,131,107,73,8,0,0,0,false
2025-12-08 00:18:52,2025-12-09 00:07:32,UTC-06:00,2025-12-08 14:23:00,2025-12-08 15:21:58,58,Strength Trainer,12.6,88.0,128,75,5,0,0,0,0,false
2025-12-05 23:26:13,2025-12-07 01:00:00,UTC-06:00,2025-12-06 13:28:30,2025-12-06 13:52:29,23,Activity,7.5,200.0,159,121,54,17,24,2,0,false
2025-12-05 23:26:13,2025-12-07 01:00:00,UTC-06:00,2025-12-06 10:17:37,2025-12-06 11:22:23,64,Soccer,10.6,356.0,166,104,18,6,13,8,0,false
2025-12-03 23:55:06,2025-12-04 23:50:10,UTC-06:00,2025-12-04 15:12:00,2025-12-04 15:50:59,38,Walking,7.6,240.0,166,108,50,15,9,1,0,false
2025-12-03 23:55:06,2025-12-04 23:50:10,UTC-06:00,2025-12-04 09:08:04,2025-12-04 09:45:34,37,Running,5.4,137.0,127,92,48,0,0,0,0,false
2025-12-03 23:55:06,2025-12-04 23:50:10,UTC-06:00,2025-12-04 08:17:06,2025-12-04 09:05:36,48,Strength Trainer,5.1,68.0,109,67,2,0,0,0,0,false
2025-12-02 23:10:09,2025-12-03 23:55:06,UTC-06:00,2025-12-03 09:16:08,2025-12-03 09:45:48,29,Running,4.5,73.0,120,80,24,0,0,0,0,false
2025-12-02 23:10:09,2025-12-03 23:55:06,UTC-06:00,2025-12-03 08:28:44,2025-12-03 09:10:04,41,Strength Trainer,8.8,61.0,111,69,3,0,0,0,0,false
2025-12-01 23:24:06,2025-12-02 23:10:09,UTC-06:00,2025-12-02 15:31:30,2025-12-02 16:19:29,47,Walking,8.9,331.0,166,111,53,18,11,1,0,false
2025-12-01 23:24:06,2025-12-02 23:10:09,UTC-06:00,2025-12-02 09:14:34,2025-12-02 09:41:01,26,Running,5.1,102.0,131,95,55,0,0,0,0,false
2025-12-01 23:24:06,2025-12-02 23:10:09,UTC-06:00,2025-12-02 08:29:27,2025-12-02 09:14:26,44,Strength Trainer,10.0,66.0,125,68,5,0,0,0,0,false
2025-11-30 23:09:02,2025-12-01 23:24:06,UTC-06:00,2025-12-01 09:11:38,2025-12-01 09:32:40,21,Running,4.3,42.0,112,85,18,0,0,0,0,false
2025-11-30 23:09:02,2025-12-01 23:24:06,UTC-06:00,2025-12-01 08:29:37,2025-12-01 09:08:28,38,Strength Trainer,4.0,55.0,118,68,3,0,0,0,0,false
2025-11-28 22:44:25,2025-11-30 04:05:36,UTC-05:00,2025-11-29 08:40:03,2025-11-29 09:27:30,47,Strength Trainer,9.1,68.0,108,71,3,0,0,0,0,false
2025-11-28 00:06:11,2025-11-28 22:44:25,UTC-05:00,2025-11-28 10:08:24,2025-11-28 10:24:29,16,Running,4.4,42.0,113,90,19,0,0,0,0,false
2025-11-28 00:06:11,2025-11-28 22:44:25,UTC-05:00,2025-11-28 09:13:25,2025-11-28 10:08:02,54,Strength Trainer,4.6,75.0,109,71,1,0,0,0,0,false
2025-11-25 23:25:30,2025-11-26 23:27:12,UTC-06:00,2025-11-26 09:07:47,2025-11-26 09:48:22,40,Running,6.5,200.0,149,100,53,9,1,0,0,false
2025-11-25 23:25:30,2025-11-26 23:27:12,UTC-06:00,2025-11-26 08:26:38,2025-11-26 09:07:38,40,Strength Trainer,10.6,59.0,108,71,4,0,0,0,0,false
2025-11-24 23:01:34,2025-11-25 23:25:30,UTC-06:00,2025-11-25 15:09:00,2025-11-25 15:59:59,50,Walking,12.1,495.0,168,127,29,34,23,8,0,false
2025-11-24 23:01:34,2025-11-25 23:25:30,UTC-06:00,2025-11-25 09:25:40,2025-11-25 09:52:52,27,Running,6.7,187.0,158,113,64,18,2,2,0,false
2025-11-24 23:01:34,2025-11-25 23:25:30,UTC-06:00,2025-11-25 08:45:06,2025-11-25 09:24:55,39,Strength Trainer,7.6,61.0,114,73,5,0,0,0,0,false
2025-11-23 23:48:03,2025-11-24 23:01:34,UTC-06:00,2025-11-24 09:21:48,2025-11-24 09:43:19,21,Running,5.2,103.0,150,100,63,5,1,0,0,false
2025-11-23 23:48:03,2025-11-24 23:01:34,UTC-06:00,2025-11-24 08:26:08,2025-11-24 09:21:37,55,Strength Trainer,12.2,76.0,105,65,0,0,0,0,0,false
2025-11-22 00:07:12,2025-11-22 22:39:31,UTC-06:00,2025-11-22 14:30:00,2025-11-22 15:25:29,55,Soccer,12.5,464.0,179,120,62,8,2,15,4,false
2025-11-22 00:07:12,2025-11-22 22:39:31,UTC-06:00,2025-11-22 12:40:30,2025-11-22 13:28:29,47,Soccer,12.8,442.0,180,125,55,7,4,17,8,false
2025-11-22 00:07:12,2025-11-22 22:39:31,UTC-06:00,2025-11-22 10:34:30,2025-11-22 11:50:59,76,Soccer,14.3,706.0,176,125,51,15,9,19,2,false
2025-11-22 00:07:12,2025-11-22 22:39:31,UTC-06:00,2025-11-22 08:33:00,2025-11-22 09:07:29,34,Soccer,9.5,282.0,166,120,61,6,12,15,0,false
2025-11-20 23:42:35,2025-11-22 00:07:12,UTC-06:00,2025-11-21 09:17:49,2025-11-21 09:56:08,38,Stairmaster,5.2,125.0,117,93,47,0,0,0,0,false
2025-11-20 23:42:35,2025-11-22 00:07:12,UTC-06:00,2025-11-21 08:18:37,2025-11-21 09:17:40,59,Strength Trainer,6.1,80.0,94,67,0,0,0,0,0,false
2025-11-19 23:19:23,2025-11-20 23:42:35,UTC-06:00,2025-11-20 14:55:30,2025-11-20 15:37:13,41,Running,7.3,248.0,150,108,68,15,0,0,0,false
2025-11-19 23:19:23,2025-11-20 23:42:35,UTC-06:00,2025-11-20 13:50:45,2025-11-20 14:54:04,63,Strength Trainer,7.1,100.0,119,73,9,0,0,0,0,false
2025-11-18 23:45:32,2025-11-19 23:19:23,UTC-06:00,2025-11-19 15:31:30,2025-11-19 16:23:29,51,Walking,8.6,257.0,173,101,18,6,11,5,0,false
2025-11-18 23:45:32,2025-11-19 23:19:23,UTC-06:00,2025-11-19 09:20:54,2025-11-19 10:05:49,44,Running,6.3,186.0,144,99,52,5,0,0,0,false
2025-11-18 23:45:32,2025-11-19 23:19:23,UTC-06:00,2025-11-19 08:26:12,2025-11-19 09:18:03,51,Strength Trainer,9.7,73.0,107,68,1,0,0,0,0,false
2025-11-17 23:44:37,2025-11-18 23:45:32,UTC-06:00,2025-11-18 16:10:30,2025-11-18 16:28:29,17,Walking,9.8,229.0,172,142,6,12,47,30,4,false
2025-11-17 23:44:37,2025-11-18 23:45:32,UTC-06:00,2025-11-18 09:26:05,2025-11-18 09:59:05,32,Running,6.5,188.0,143,106,58,14,0,0,0,false
2025-11-17 23:44:37,2025-11-18 23:45:32,UTC-06:00,2025-11-18 08:26:27,2025-11-18 09:25:54,59,Strength Trainer,8.4,85.0,129,73,2,0,0,0,0,false
2025-11-17 00:09:16,2025-11-17 23:44:37,UTC-06:00,2025-11-17 12:45:31,2025-11-17 13:15:07,29,Running,7.2,187.0,166,109,59,4,5,7,0,false
2025-11-17 00:09:16,2025-11-17 23:44:37,UTC-06:00,2025-11-17 12:00:52,2025-11-17 12:44:52,43,Strength Trainer,10.5,68.0,112,76,5,0,0,0,0,false
2025-11-15 00:29:09,2025-11-16 00:41:14,UTC-06:00,2025-11-15 08:47:45,2025-11-15 10:23:34,95,Soccer,15.0,724.0,173,115,15,6,12,23,1,false
2025-11-14 00:03:45,2025-11-15 00:29:09,UTC-06:00,2025-11-14 08:54:19,2025-11-14 09:22:46,28,Running,6.4,181.0,138,110,76,9,0,0,0,false
2025-11-14 00:03:45,2025-11-15 00:29:09,UTC-06:00,2025-11-14 08:24:18,2025-11-14 08:53:57,29,Strength Trainer,10.5,69.0,128,85,25,0,0,0,0,false
2025-11-12 23:47:45,2025-11-14 00:03:45,UTC-06:00,2025-11-13 15:48:00,2025-11-13 16:02:59,14,Walking,4.6,58.0,140,98,51,2,0,0,0,false
2025-11-12 23:47:45,2025-11-14 00:03:45,UTC-06:00,2025-11-13 09:18:22,2025-11-13 09:50:05,31,Running,7.2,221.0,145,113,58,25,0,0,0,false
2025-11-12 23:47:45,2025-11-14 00:03:45,UTC-06:00,2025-11-13 08:22:10,2025-11-13 09:13:48,51,Strength Trainer,9.9,84.0,117,80,7,0,0,0,0,false
2025-11-11 23:19:13,2025-11-12 23:47:45,UTC-06:00,2025-11-12 09:09:27,2025-11-12 09:58:58,49,Running,8.9,346.0,145,113,56,28,0,0,0,false
2025-11-11 23:19:13,2025-11-12 23:47:45,UTC-06:00,2025-11-12 08:26:15,2025-11-12 09:08:42,42,Strength Trainer,5.4,73.0,120,80,8,0,0,0,0,false
2025-11-10 23:19:13,2025-11-11 23:19:13,UTC-06:00,2025-11-11 15:31:30,2025-11-11 16:07:29,35,Walking,9.3,286.0,178,119,56,10,16,7,3,false
2025-11-10 23:19:13,2025-11-11 23:19:13,UTC-06:00,2025-11-11 09:14:28,2025-11-11 09:51:48,37,Stairmaster,5.8,159.0,135,100,57,3,0,0,0,false
2025-11-10 23:19:13,2025-11-11 23:19:13,UTC-06:00,2025-11-11 08:05:19,2025-11-11 09:14:06,68,Strength Trainer,5.2,97.0,109,69,1,0,0,0,0,false
2025-11-09 23:05:47,2025-11-10 23:19:13,UTC-06:00,2025-11-10 09:24:21,2025-11-10 09:53:28,29,Stairmaster,5.8,151.0,133,105,70,4,0,0,0,false
2025-11-09 23:05:47,2025-11-10 23:19:13,UTC-06:00,2025-11-10 08:30:32,2025-11-10 09:24:09,53,Strength Trainer,11.2,74.0,108,65,1,0,0,0,0,false
2025-11-09 01:26:11,2025-11-09 23:05:47,UTC-06:00,2025-11-09 11:16:47,2025-11-09 11:52:46,35,Running,5.1,110.0,131,94,42,0,0,0,0,false
2025-11-08 00:12:48,2025-11-09 01:26:11,UTC-06:00,2025-11-08 10:20:08,2025-11-08 11:39:37,79,Soccer,14.9,643.0,177,117,11,6,9,27,4,false
2025-11-06 23:27:24,2025-11-08 00:12:48,UTC-06:00,2025-11-07 09:16:49,2025-11-07 09:48:49,31,Running,6.4,184.0,157,108,59,12,1,0,0,false
2025-11-06 23:27:24,2025-11-08 00:12:48,UTC-06:00,2025-11-07 08:17:33,2025-11-07 09:10:13,52,Strength Trainer,9.3,87.0,125,79,7,0,0,0,0,false
2025-11-05 23:40:22,2025-11-06 23:27:24,UTC-06:00,2025-11-06 09:27:42,2025-11-06 09:46:24,18,Running,7.2,161.0,166,122,39,25,11,12,0,false
2025-11-05 23:40:22,2025-11-06 23:27:24,UTC-06:00,2025-11-06 09:04:13,2025-11-06 09:27:31,23,Stairmaster,4.5,54.0,110,90,11,0,0,0,0,false
2025-11-05 23:40:22,2025-11-06 23:27:24,UTC-06:00,2025-11-06 08:08:25,2025-11-06 09:04:01,55,Strength Trainer,8.1,78.0,113,73,1,0,0,0,0,false
2025-11-04 23:19:30,2025-11-05 23:40:22,UTC-06:00,2025-11-05 14:33:04,2025-11-05 15:17:57,44,Weightlifting,4.3,76.0,131,77,10,0,0,0,0,false
2025-11-04 23:19:30,2025-11-05 23:40:22,UTC-06:00,2025-11-05 08:43:23,2025-11-05 09:18:30,35,Running,9.1,310.0,154,124,36,44,16,0,0,false
2025-11-04 23:19:30,2025-11-05 23:40:22,UTC-06:00,2025-11-05 08:08:53,2025-11-05 08:41:30,32,Strength Trainer,6.2,49.0,116,77,7,0,0,0,0,false
2025-11-03 23:05:05,2025-11-04 23:19:30,UTC-06:00,2025-11-04 09:05:24,2025-11-04 09:35:53,30,Running,8.5,254.0,168,121,45,32,5,8,0,false
