Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-12-10 23:54:39,2025-12-11 23:51:33,UTC-06:00,2025-12-10 23:54:39,2025-12-11 06:20:06,78,16.0,364,385,150,71,143,21,601,127,96,94,false
2025-12-10 00:24:29,2025-12-10 23:54:39,UTC-06:00,2025-12-10 00:24:29,2025-12-10 06:21:59,71,16.2,333,357,128,89,116,24,603,127,95,93,false
2025-12-09 00:07:32,2025-12-10 00:24:29,UTC-06:00,2025-12-09 00:07:32,2025-12-09 06:18:27,73,15.5,334,370,151,95,88,36,591,104,92,88,false
2025-12-08 00:18:52,2025-12-09 00:07:32,UTC-06:00,2025-12-08 00:18:52,2025-12-08 06:22:12,74,17.3,318,363,166,54,98,45,528,70,89,81,false
2025-12-05 23:26:13,2025-12-07 01:00:00,UTC-06:00,2025-12-05 23:26:13,2025-12-06 08:08:59,82,17.5,474,522,199,85,190,48,584,127,91,75,false
2025-12-04 23:50:10,2025-12-05 23:26:13,UTC-06:00,2025-12-04 23:50:10,2025-12-05 06:21:31,77,16.4,357,391,189,77,91,34,596,127,93,93,false
2025-12-03 23:55:06,2025-12-04 23:50:10,UTC-06:00,2025-12-03 23:55:06,2025-12-04 06:23:02,75,16.3,349,387,181,40,128,38,589,121,93,85,false
2025-12-02 23:10:09,2025-12-03 23:55:06,UTC-06:00,2025-12-02 23:10:09,2025-12-03 06:19:57,73,16.2,362,429,213,40,109,67,606,120,86,81,false
2025-12-01 23:24:06,2025-12-02 23:10:09,UTC-06:00,2025-12-01 23:24:06,2025-12-02 06:18:12,78,16.6,368,414,162,97,109,46,555,95,93,71,false
2025-11-30 23:09:02,2025-12-01 23:24:06,UTC-06:00,2025-11-30 23:09:02,2025-12-01 06:32:03,79,17.5,417,443,237,51,129,26,566,106,95,64,false
2025-11-30 04:05:36,2025-12-01 00:09:02,UTC-05:00,2025-11-30 04:05:36,2025-11-30 09:10:30,39,18.6,270,304,79,100,91,34,484,4,90,45,false
2025-11-28 22:44:25,2025-11-30 04:05:36,UTC-05:00,2025-11-28 22:44:25,2025-11-29 08:15:05,85,16.8,525,570,291,67,167,45,532,63,94,69,false
2025-11-28 00:06:11,2025-11-28 22:44:25,UTC-05:00,2025-11-28 00:06:11,2025-11-28 08:47:32,84,16.1,481,521,234,109,138,40,579,123,94,76,false
2025-11-26 23:27:12,2025-11-27 23:06:11,UTC-06:00,2025-11-26 23:27:12,2025-11-27 05:50:34,76,16.7,352,383,174,66,112,31,599,120,93,89,false
2025-11-25 23:25:30,2025-11-26 23:27:12,UTC-06:00,2025-11-25 23:25:30,2025-11-26 06:13:17,77,16.3,371,407,206,54,111,36,612,120,96,88,false
2025-11-24 23:01:34,2025-11-25 23:25:30,UTC-06:00,2025-11-24 23:01:34,2025-11-25 06:19:15,82,16.5,403,437,203,70,130,34,590,108,93,84,false
2025-11-23 23:48:03,2025-11-24 23:01:34,UTC-06:00,2025-11-23 23:48:03,2025-11-24 06:22:43,82,17.3,361,394,200,58,103,33,530,70,93,84,false
2025-11-22 22:39:31,2025-11-23 23:48:03,UTC-06:00,2025-11-22 22:39:31,2025-11-23 07:32:25,76,17.1,497,532,246,53,198,35,639,114,93,76,false
2025-11-22 00:07:12,2025-11-22 22:39:31,UTC-06:00,2025-11-22 00:07:12,2025-11-22 07:10:56,82,16.3,395,423,217,70,108,28,574,109,94,83,false
2025-11-20 23:42:35,2025-11-22 00:07:12,UTC-06:00,2025-11-20 23:42:35,2025-11-21 06:20:54,79,15.9,360,398,172,67,121,38,580,105,92,93,false
2025-11-19 23:19:23,2025-11-20 23:42:35,UTC-06:00,2025-11-19 23:19:23,2025-11-20 06:19:50,79,16.0,382,420,217,53,112,38,594,112,92,82,false
2025-11-18 23:45:32,2025-11-19 23:19:23,UTC-06:00,2025-11-18 23:45:32,2025-11-19 06:20:56,76,16.3,350,395,215,56,79,45,576,87,92,80,false
2025-11-17 23:44:37,2025-11-18 23:45:32,UTC-06:00,2025-11-17 23:44:37,2025-11-18 06:19:25,79,16.9,372,394,183,68,121,22,548,70,95,71,false
2025-11-17 00:09:16,2025-11-17 23:44:37,UTC-06:00,2025-11-17 00:09:16,2025-11-17 08:08:23,85,17.1,434,479,242,56,136,45,543,85,91,83,false
2025-11-16 00:41:14,2025-11-17 00:09:16,UTC-06:00,2025-11-16 00:41:14,2025-11-16 08:47:56,82,17.2,477,486,218,81,178,9,609,111,98,75,false
2025-11-15 00:29:09,2025-11-16 00:41:14,UTC-06:00,2025-11-15 00:29:09,2025-11-15 07:52:10,81,16.6,416,443,227,80,109,27,590,107,95,78,false
2025-11-14 00:03:45,2025-11-15 00:29:09,UTC-06:00,2025-11-14 00:03:45,2025-11-14 07:22:35,77,16.2,387,438,223,76,88,51,602,118,89,80,false
2025-11-12 23:47:45,2025-11-14 00:03:45,UTC-06:00,2025-11-12 23:47:45,2025-11-13 06:20:11,74,16.3,341,392,176,63,102,51,579,105,88,86,false
2025-11-11 23:19:13,2025-11-12 23:47:45,UTC-06:00,2025-11-11 23:19:13,2025-11-12 06:22:46,83,16.3,398,423,164,116,118,25,562,87,95,81,false
2025-11-10 23:19:13,2025-11-11 23:19:13,UTC-06:00,2025-11-10 23:19:13,2025-11-11 06:23:55,79,16.5,371,424,159,90,122,53,546,68,89,72,false
2025-11-09 23:05:47,2025-11-10 23:19:13,UTC-06:00,2025-11-09 23:05:47,2025-11-10 06:37:00,79,17.2,420,451,220,75,125,31,556,97,95,64,false
2025-11-09 01:26:11,2025-11-09 23:05:47,UTC-06:00,2025-11-09 01:26:11,2025-11-09 08:58:36,75,17.4,392,452,203,57,132,60,587,89,87,61,false
2025-11-08 00:12:48,2025-11-09 01:26:11,UTC-06:00,2025-11-08 00:12:48,2025-11-08 08:05:48,80,16.4,428,473,225,45,158,45,607,127,92,71,false
2025-11-06 23:27:24,2025-11-08 00:12:48,UTC-06:00,2025-11-06 23:27:24,2025-11-07 06:17:07,81,16.2,382,409,180,88,114,27,602,122,94,95,false
2025-11-05 23:40:22,2025-11-06 23:27:24,UTC-06:00,2025-11-05 23:40:22,2025-11-06 06:13:34,76,16.2,354,393,172,64,118,39,598,119,91,90,false
2025-11-04 23:19:30,2025-11-05 23:40:22,UTC-06:00,2025-11-04 23:19:30,2025-11-05 06:17:58,82,16.2,379,418,179,69,131,39,565,91,92,85,false
2025-11-03 23:05:05,2025-11-04 23:19:30,UTC-06:00,2025-11-03 23:05:05,2025-11-04 06:17:14,82,16.3,406,432,230,53,123,26,549,70,95,75,false
2025-11-02 23:39:59,2025-11-03 23:05:05,UTC-06:00,2025-11-02 23:39:59,2025-11-03 06:16:09,80,17.3,373,396,134,79,160,23,515,58,94,71,false
2025-11-02 00:25:50,2025-11-02 23:39:59,UTC-06:00,2025-11-02 00:25:50,2025-11-02 08:42:55,83,17.1,461,497,241,101,119,36,552,95,94,72,false
2025-11-01 00:18:52,2025-11-02 00:25:50,UTC-06:00,2025-11-01 00:18:52,2025-11-01 07:34:06,79,16.1,394,435,209,46,139,41,585,102,92,77,false
2025-10-30 23:30:46,2025-11-01 00:18:52,UTC-06:00,2025-10-30 23:30:46,2025-10-31 06:42:56,81,16.3,383,432,210,65,108,49,588,109,91,88,false
2025-10-29 23:11:17,2025-10-30 23:30:46,UTC-06:00,2025-10-29 23:11:17,2025-10-30 06:18:17,82,16.0,377,427,229,40,108,50,548,73,93,83,false
2025-10-28 22:54:20,2025-10-29 23:11:17,UTC-06:00,2025-10-28 22:54:20,2025-10-29 06:30:38,80,16.5,405,456,241,71,93,51,552,85,90,74,false
2025-10-28 00:29:54,2025-10-28 22:54:20,UTC-06:00,2025-10-28 00:29:54,2025-10-28 06:30:20,75,16.7,314,360,179,51,84,46,485,5,88,69,false
2025-10-26 22:44:11,2025-10-28 00:29:54,UTC-06:00,2025-10-26 22:44:11,2025-10-27 07:57:53,90,17.5,519,553,283,70,166,34,529,69,95,78,false
2025-10-26 00:38:10,2025-10-26 22:44:11,UTC-06:00,2025-10-26 00:38:10,2025-10-26 08:09:01,80,17.8,403,450,187,84,132,47,512,39,89,80,false
2025-10-25 01:09:20,2025-10-26 00:38:10,UTC-06:00,2025-10-25 01:09:20,2025-10-25 08:31:44,76,17.8,384,442,200,58,126,58,464,0,86,66,false
2025-10-23 22:34:45,2025-10-25 01:09:20,UTC-06:00,2025-10-23 22:34:45,2025-10-24 08:17:09,91,16.2,531,582,297,47,187,51,510,52,92,79,false
2025-10-22 22:50:27,2025-10-23 22:34:45,UTC-06:00,2025-10-22 22:50:27,2025-10-23 08:22:58,83,15.9,507,572,247,89,171,65,589,127,89,73,false
2025-10-21 23:23:11,2025-10-22 22:50:27,UTC-06:00,2025-10-21 23:23:11,2025-10-22 06:20:46,80,16.4,374,417,226,71,77,43,597,109,90,88,false
2025-10-20 23:44:57,2025-10-21 23:23:11,UTC-06:00,2025-10-20 23:44:57,2025-10-21 06:21:41,72,17.0,328,396,142,95,91,68,547,64,86,83,false
2025-10-19 23:20:22,2025-10-20 23:44:57,UTC-06:00,2025-10-19 23:20:22,2025-10-20 06:48:41,85,17.9,395,448,200,65,130,53,496,33,94,81,false
2025-10-18 22:25:42,2025-10-19 23:20:22,UTC-06:00,2025-10-18 22:25:42,2025-10-19 08:27:54,79,17.6,548,602,259,65,224,54,600,127,91,62,false
2025-10-17 23:41:45,2025-10-18 22:25:42,UTC-06:00,2025-10-17 23:41:45,2025-10-18 06:19:56,77,16.7,362,398,175,54,133,36,605,127,92,96,false
2025-10-16 23:34:14,2025-10-17 23:41:45,UTC-06:00,2025-10-16 23:34:14,2025-10-17 06:20:53,80,16.6,384,406,227,62,95,22,612,127,96,93,false
2025-10-15 23:45:32,2025-10-16 23:34:14,UTC-06:00,2025-10-15 23:45:32,2025-10-16 05:53:09,69,16.2,330,367,208,42,80,37,604,127,92,83,false
2025-10-14 23:31:38,2025-10-15 23:45:32,UTC-06:00,2025-10-14 23:31:38,2025-10-15 06:23:22,79,16.3,387,411,205,72,110,24,593,127,95,78,false
2025-10-13 23:33:07,2025-10-14 23:31:38,UTC-06:00,2025-10-13 23:33:07,2025-10-14 06:20:48,73,16.4,360,407,155,83,122,47,593,116,93,69,false
2025-10-12 23:02:38,2025-10-13 23:33:07,UTC-06:00,2025-10-12 23:02:38,2025-10-13 06:16:09,77,17.7,408,433,171,77,160,25,589,127,95,60,false
2025-10-12 02:14:18,2025-10-12 23:02:38,UTC-06:00,2025-10-12 02:14:18,2025-10-12 08:41:55,23,18.9,295,372,77,107,111,77,578,70,79,60,false
2025-10-11 00:47:03,2025-10-12 02:14:18,UTC-06:00,2025-10-11 00:47:03,2025-10-11 09:00:36,78,16.5,451,493,241,54,156,42,591,119,92,58,false
2025-10-09 23:45:32,2025-10-11 00:47:03,UTC-06:00,2025-10-09 23:45:32,2025-10-10 06:20:53,78,16.2,369,395,173,64,132,26,608,127,94,94,false
2025-10-08 23:44:44,2025-10-09 23:45:32,UTC-06:00,2025-10-08 23:44:44,2025-10-09 06:18:58,80,16.9,367,394,144,74,149,27,574,115,94,89,false
2025-10-07 23:13:22,2025-10-08 23:44:44,UTC-06:00,2025-10-07 23:13:22,2025-10-08 06:02:39,77,16.7,361,409,166,87,108,48,593,118,94,86,false
2025-10-06 23:20:12,2025-10-07 23:13:22,UTC-06:00,2025-10-06 23:20:12,2025-10-07 06:14:13,82,16.8,387,414,211,75,101,27,571,87,95,83,false
2025-10-05 22:48:57,2025-10-06 23:20:12,UTC-06:00,2025-10-05 22:48:57,2025-10-06 06:23:11,81,17.2,408,454,157,105,146,46,545,86,90,71,false
2025-10-04 23:46:54,2025-10-05 22:48:57,UTC-06:00,2025-10-04 23:46:54,2025-10-05 08:26:44,83,16.9,478,519,231,72,175,41,613,114,92,76,false
2025-10-03 23:34:14,2025-10-04 23:46:54,UTC-06:00,2025-10-03 23:34:14,2025-10-04 07:04:03,84,16.6,423,449,213,69,141,26,602,127,95,87,false
2025-10-02 23:58:45,2025-10-03 23:34:14,UTC-06:00,2025-10-02 23:58:45,2025-10-03 06:12:33,69,16.4,322,373,159,80,83,51,595,125,89,90,false
2025-10-01 23:30:54,2025-10-02 23:58:45,UTC-06:00,2025-10-01 23:30:54,2025-10-02 06:15:32,82,16.6,368,404,229,40,99,36,563,96,93,89,false
2025-09-30 23:33:57,2025-10-01 23:30:54,UTC-06:00,2025-09-30 23:33:57,2025-10-01 06:18:41,79,16.9,358,404,197,34,127,46,551,86,90,83,false
2025-09-29 22:55:14,2025-09-30 23:33:57,UTC-06:00,2025-09-29 22:55:14,2025-09-30 06:44:59,79,16.2,406,469,208,57,141,63,579,98,87,81,false
2025-09-28 22:48:34,2025-09-29 22:55:14,UTC-06:00,2025-09-28 22:48:34,2025-09-29 06:01:45,80,17.2,393,433,191,66,136,40,547,88,92,69,false
2025-09-28 00:01:00,2025-09-28 22:48:34,UTC-06:00,2025-09-28 00:01:00,2025-09-28 08:20:47,80,17.0,453,499,234,62,157,46,591,95,94,73,false
2025-09-26 23:21:01,2025-09-28 00:01:00,UTC-06:00,2025-09-26 23:21:01,2025-09-27 07:28:41,84,16.8,457,487,235,85,137,30,606,127,94,83,false
2025-09-25 23:23:26,2025-09-26 23:21:01,UTC-06:00,2025-09-25 23:23:26,2025-09-26 06:12:14,79,16.1,371,408,208,53,110,37,598,127,92,94,false
2025-09-24 23:12:32,2025-09-25 23:23:26,UTC-06:00,2025-09-24 23:12:32,2025-09-25 06:15:03,81,15.5,384,422,252,15,117,38,602,125,92,89,false
2025-09-23 23:10:44,2025-09-24 23:12:32,UTC-06:00,2025-09-23 23:10:44,2025-09-24 06:10:35,80,16.2,377,419,218,55,104,42,572,102,90,81,false
2025-09-22 23:07:17,2025-09-23 23:10:44,UTC-06:00,2025-09-22 23:07:17,2025-09-23 06:13:53,77,16.4,373,426,206,50,117,53,579,96,89,74,false
2025-09-21 23:08:59,2025-09-22 23:07:17,UTC-06:00,2025-09-21 23:08:59,2025-09-22 06:21:58,72,17.1,376,432,237,30,109,56,569,109,92,58,false
2025-09-21 01:30:53,2025-09-21 23:08:59,UTC-06:00,2025-09-21 01:30:53,2025-09-21 09:24:59,64,17.6,399,474,202,64,133,75,617,119,87,48,false
2025-09-19 23:31:13,2025-09-21 01:30:53,UTC-06:00,2025-09-19 23:31:13,2025-09-20 07:00:16,83,16.6,414,449,218,59,137,35,599,114,93,85,false
2025-09-18 22:57:01,2025-09-19 23:31:13,UTC-06:00,2025-09-18 22:57:01,2025-09-19 06:16:59,82,16.7,385,439,216,44,125,54,562,80,89,85,false
2025-09-17 22:56:43,2025-09-18 22:57:01,UTC-06:00,2025-09-17 22:56:43,2025-09-18 06:22:32,82,16.2,400,445,212,53,135,45,526,61,91,76,false
2025-09-16 23:25:40,2025-09-17 22:56:43,UTC-06:00,2025-09-16 23:25:40,2025-09-17 06:17:20,79,16.8,352,411,160,77,115,59,474,0,91,68,false
2025-09-15 23:43:34,2025-09-16 23:25:40,UTC-06:00,2025-09-15 23:43:34,2025-09-16 08:53:39,85,16.8,491,550,336,56,99,59,476,0,90,67,false
2025-09-14 22:24:22,2025-09-15 23:43:34,UTC-06:00,2025-09-14 22:24:22,2025-09-15 08:59:24,83,17.0,574,635,327,50,197,61,522,62,91,61,false
2025-09-13 21:05:32,2025-09-14 22:24:22,UTC-06:00,2025-09-13 21:05:32,2025-09-14 06:05:35,79,17.0,473,540,246,80,147,67,598,124,90,67,false
2025-09-12 23:26:52,2025-09-13 21:05:32,UTC-06:00,2025-09-12 23:26:52,2025-09-13 07:01:26,83,17.0,410,454,196,57,157,44,603,127,93,86,false
2025-09-11 23:10:02,2025-09-12 23:26:52,UTC-06:00,2025-09-11 23:10:02,2025-09-12 06:13:27,83,16.5,398,423,199,74,125,25,602,123,96,96,false
2025-09-10 22:57:00,2025-09-11 23:10:02,UTC-06:00,2025-09-10 22:57:00,2025-09-11 06:15:10,81,17.2,401,438,178,84,139,37,592,117,94,92,false
2025-09-09 23:17:14,2025-09-10 22:57:00,UTC-06:00,2025-09-09 23:17:14,2025-09-10 06:12:48,76,16.3,355,415,168,86,101,60,591,127,87,92,false
2025-09-08 23:15:20,2025-09-09 23:17:14,UTC-06:00,2025-09-08 23:15:20,2025-09-09 06:16:26,79,16.7,367,421,198,52,117,54,585,105,88,88,false
2025-09-07 23:30:30,2025-09-08 23:15:20,UTC-06:00,2025-09-07 23:30:30,2025-09-08 06:22:18,84,17.4,379,411,210,33,136,32,544,87,93,89,false
2025-09-06 23:37:42,2025-09-07 23:30:30,UTC-06:00,2025-09-06 23:37:42,2025-09-07 07:11:22,85,17.0,411,453,216,63,132,42,547,88,94,89,false
2025-09-05 23:29:51,2025-09-06 23:37:42,UTC-06:00,2025-09-05 23:29:51,2025-09-06 07:47:59,84,16.8,464,498,221,80,163,34,602,127,94,81,false
2025-09-04 23:35:25,2025-09-05 23:29:51,UTC-06:00,2025-09-04 23:35:25,2025-09-05 06:20:53,78,16.9,370,405,190,69,111,35,604,127,92,95,false
2025-09-03 23:29:52,2025-09-04 23:35:25,UTC-06:00,2025-09-03 23:29:52,2025-09-04 06:18:11,77,16.3,362,408,206,61,95,46,598,121,89,88,false
2025-09-02 23:32:20,2025-09-03 23:29:52,UTC-06:00,2025-09-02 23:32:20,2025-09-03 06:00:51,74,16.1,346,388,159,54,133,42,590,127,91,80,false
2025-09-01 23:40:18,2025-09-02 23:32:20,UTC-06:00,2025-09-01 23:40:18,2025-09-02 06:16:12,77,17.2,364,395,194,62,108,31,580,95,96,76,false
2025-08-31 23:38:11,2025-09-01 23:40:18,UTC-06:00,2025-08-31 23:38:11,2025-09-01 06:11:29,62,17.3,368,393,180,54,134,25,559,101,97,58,false
2025-08-31 01:19:00,2025-08-31 23:38:11,UTC-06:00,2025-08-31 01:19:00,2025-08-31 09:42:16,68,17.3,423,503,204,77,142,80,625,127,84,59,false
2025-08-30 00:15:16,2025-08-31 01:19:00,UTC-06:00,2025-08-30 00:15:16,2025-08-30 06:47:11,72,16.8,340,391,174,40,126,51,596,125,88,95,false
2025-08-29 00:20:43,2025-08-30 00:15:16,UTC-06:00,2025-08-29 00:20:43,2025-08-29 06:46:08,75,16.9,352,385,192,46,114,33,602,127,93,91,false
2025-08-28 00:34:01,2025-08-29 00:20:43,UTC-06:00,2025-08-28 00:34:01,2025-08-28 06:59:27,72,16.6,339,385,166,59,114,46,593,112,91,84,false
2025-08-26 23:58:54,2025-08-28 00:34:01,UTC-06:00,2025-08-26 23:58:54,2025-08-27 07:02:39,81,16.8,364,423,210,53,101,59,539,71,89,83,false
2025-08-26 00:03:11,2025-08-26 23:58:54,UTC-06:00,2025-08-26 00:03:11,2025-08-26 07:21:22,83,17.1,395,438,252,37,106,43,507,25,90,76,false
2025-08-24 22:45:18,2025-08-26 00:03:11,UTC-06:00,2025-08-24 22:45:18,2025-08-25 06:38:56,87,17.3,425,473,236,50,139,48,465,6,91,78,false
2025-08-23 22:28:35,2025-08-24 22:45:18,UTC-06:00,2025-08-23 22:28:35,2025-08-24 08:11:10,85,16.3,496,582,263,83,150,86,506,45,86,78,false
2025-08-22 22:43:41,2025-08-23 22:28:35,UTC-06:00,2025-08-22 22:43:41,2025-08-23 08:14:17,83,16.0,522,560,273,69,180,38,593,127,93,69,false
2025-08-22 00:28:53,2025-08-22 22:43:41,UTC-06:00,2025-08-22 00:28:53,2025-08-22 06:39:35,71,16.3,328,370,198,42,88,42,587,98,90,85,false
2025-08-21 00:17:21,2025-08-22 00:28:53,UTC-06:00,2025-08-21 00:17:21,2025-08-21 08:07:58,83,16.2,440,470,215,59,166,30,593,127,94,79,false
2025-08-19 23:55:56,2025-08-21 00:17:21,UTC-06:00,2025-08-19 23:55:56,2025-08-20 06:44:24,77,15.8,362,408,191,73,98,46,586,113,89,81,false
2025-08-18 23:59:28,2025-08-19 23:55:56,UTC-06:00,2025-08-18 23:59:28,2025-08-19 06:11:05,76,16.1,332,371,175,61,96,39,509,31,90,69,false
2025-08-17 23:41:37,2025-08-18 23:59:28,UTC-06:00,2025-08-17 23:41:37,2025-08-18 07:40:58,84,16.7,437,479,213,62,162,42,486,27,91,71,false
2025-08-17 00:06:35,2025-08-17 23:41:37,UTC-06:00,2025-08-17 00:06:35,2025-08-17 09:47:32,78,17.6,541,580,273,54,214,39,583,114,94,65,false
2025-08-16 01:35:00,2025-08-17 00:06:35,UTC-06:00,2025-08-16 01:35:00,2025-08-16 08:16:04,48,17.6,371,401,169,68,134,30,600,127,93,75,false
2025-08-15 00:53:47,2025-08-16 01:35:00,UTC-06:00,2025-08-15 00:53:47,2025-08-15 07:01:48,69,16.2,330,368,162,65,103,38,612,127,91,87,false
2025-08-14 00:24:38,2025-08-15 00:53:47,UTC-06:00,2025-08-14 00:24:38,2025-08-14 07:09:07,79,15.9,369,404,189,65,115,35,583,110,92,85,false
2025-08-13 00:16:49,2025-08-14 00:24:38,UTC-06:00,2025-08-13 00:16:49,2025-08-13 06:47:29,75,15.9,356,390,218,72,66,34,576,101,92,75,false
2025-08-12 00:22:06,2025-08-13 00:16:49,UTC-06:00,2025-08-12 00:22:06,2025-08-12 08:00:21,79,16.1,378,458,147,116,115,80,537,57,83,83,false
2025-08-10 23:27:04,2025-08-12 00:22:06,UTC-06:00,2025-08-10 23:27:04,2025-08-11 08:01:40,81,16.8,457,514,278,27,152,57,546,88,89,64,false
2025-08-10 01:09:39,2025-08-10 23:27:04,UTC-06:00,2025-08-10 01:09:39,2025-08-10 09:44:45,80,17.1,467,515,237,81,149,48,604,108,91,67,false
2025-08-09 00:35:36,2025-08-10 01:09:39,UTC-06:00,2025-08-09 00:35:36,2025-08-09 08:00:37,85,16.7,426,439,220,56,150,13,595,127,97,87,false
2025-08-08 00:24:59,2025-08-09 00:35:36,UTC-06:00,2025-08-08 00:24:59,2025-08-08 06:44:42,74,16.7,344,379,183,73,88,35,580,103,90,83,false
2025-08-06 23:49:26,2025-08-08 00:24:59,UTC-06:00,2025-08-06 23:49:26,2025-08-07 08:04:24,82,16.9,442,494,243,45,154,52,602,127,96,77,false
2025-08-06 00:32:56,2025-08-06 23:49:26,UTC-06:00,2025-08-06 00:32:56,2025-08-06 07:32:36,75,16.3,383,419,198,57,128,36,620,127,96,73,false
2025-08-05 00:27:26,2025-08-06 00:32:56,UTC-06:00,2025-08-05 00:27:26,2025-08-05 06:55:36,71,16.9,329,388,185,52,92,59,536,63,95,60,false
2025-08-03 22:50:52,2025-08-05 00:27:26,UTC-06:00,2025-08-03 22:50:52,2025-08-04 08:06:19,77,18.1,485,555,190,106,189,70,584,127,89,52,false
2025-08-03 04:17:12,2025-08-03 22:50:52,UTC-06:00,2025-08-03 04:17:12,2025-08-03 09:56:10,15,18.4,267,338,105,65,97,71,556,73,80,36,false
2025-08-02 00:20:49,2025-08-03 04:17:12,UTC-06:00,2025-08-02 00:20:49,2025-08-02 08:49:31,81,17.7,457,508,247,68,142,51,572,102,91,68,false
2025-07-31 23:28:12,2025-08-02 00:20:49,UTC-06:00,2025-07-31 23:28:12,2025-08-01 06:54:34,83,16.5,384,446,208,64,112,62,545,61,92,81,false
2025-07-30 22:57:25,2025-07-31 23:28:12,UTC-06:00,2025-07-30 22:57:25,2025-07-31 07:41:04,83,16.8,471,523,221,81,169,52,566,102,92,73,false
2025-07-29 23:09:13,2025-07-30 22:57:25,UTC-06:00,2025-07-29 23:09:13,2025-07-30 05:59:22,67,16.3,335,410,213,57,65,75,540,62,88,57,false
2025-07-29 00:02:34,2025-07-29 23:09:13,UTC-06:00,2025-07-29 00:02:34,2025-07-29 07:49:14,81,16.2,402,466,237,78,87,64,499,15,90,70,false
2025-07-27 23:10:07,2025-07-29 00:02:34,UTC-06:00,2025-07-27 23:10:07,2025-07-28 07:48:16,79,17.5,486,518,236,91,159,32,510,127,96,49,false
2025-07-27 02:36:06,2025-07-27 23:10:07,UTC-06:00,2025-07-27 13:08:08,2025-07-27 14:34:10,10,18.8,82,83,17,49,16,1,584,127,98,,true
2025-07-27 02:36:06,2025-07-27 23:10:07,UTC-06:00,2025-07-27 02:36:06,2025-07-27 09:37:12,21,18.8,318,421,140,67,111,103,603,100,76,56,false
2025-07-26 00:06:40,2025-07-27 02:36:06,UTC-06:00,2025-07-26 00:06:40,2025-07-26 08:37:22,82,17.3,441,510,237,70,134,69,597,127,88,80,false
2025-07-25 00:10:41,2025-07-26 00:06:40,UTC-06:00,2025-07-25 00:10:41,2025-07-25 06:40:30,72,16.2,343,389,182,65,96,46,599,113,92,80,false
2025-07-24 00:37:46,2025-07-25 00:10:41,UTC-06:00,2025-07-24 00:37:46,2025-07-24 08:10:27,83,15.7,411,452,203,77,131,41,588,113,93,82,false
2025-07-23 00:32:18,2025-07-24 00:37:46,UTC-06:00,2025-07-23 00:32:18,2025-07-23 07:08:21,76,16.1,350,396,182,85,83,46,576,111,92,80,false
2025-07-22 01:12:37,2025-07-23 00:32:18,UTC-06:00,2025-07-22 01:12:37,2025-07-22 07:24:03,80,16.6,355,371,171,70,114,16,529,49,95,77,false
2025-07-20 23:02:07,2025-07-22 01:12:37,UTC-06:00,2025-07-20 23:02:07,2025-07-21 07:31:47,77,17.8,476,509,211,88,177,33,574,104,94,61,false
2025-07-20 01:21:29,2025-07-20 23:02:07,UTC-06:00,2025-07-20 01:21:29,2025-07-20 09:21:21,72,17.7,419,479,204,87,128,60,628,113,88,61,false
2025-07-19 00:07:24,2025-07-20 01:21:29,UTC-06:00,2025-07-19 00:07:24,2025-07-19 06:46:30,78,16.9,355,399,159,87,109,44,582,109,91,87,false
2025-07-17 23:48:30,2025-07-19 00:07:24,UTC-06:00,2025-07-17 23:48:30,2025-07-18 07:24:42,85,16.3,412,456,216,58,138,44,583,97,93,91,false
2025-07-16 23:55:24,2025-07-17 23:48:30,UTC-06:00,2025-07-16 23:55:24,2025-07-17 07:31:27,84,16.5,427,456,260,48,119,29,578,90,95,82,false
2025-07-15 23:59:13,2025-07-16 23:55:24,UTC-06:00,2025-07-15 23:59:13,2025-07-16 07:28:56,81,16.4,415,449,256,52,107,34,555,76,92,73,false
2025-07-14 22:31:14,2025-07-15 23:59:13,UTC-06:00,2025-07-14 22:31:14,2025-07-15 07:22:00,79,15.9,463,530,243,90,130,67,583,109,89,60,false
2025-07-13 23:07:22,2025-07-14 22:31:14,UTC-06:00,2025-07-13 23:07:22,2025-07-14 05:47:46,75,16.8,386,397,175,58,153,11,557,96,97,52,false
2025-07-13 02:00:05,2025-07-13 23:07:22,UTC-06:00,2025-07-13 02:00:05,2025-07-13 09:22:32,73,17.1,395,442,181,64,150,47,589,95,89,59,false
2025-07-12 00:13:52,2025-07-13 02:00:05,UTC-06:00,2025-07-12 00:13:52,2025-07-12 08:42:58,81,16.7,458,509,209,101,148,51,606,127,90,73,false
2025-07-11 00:05:07,2025-07-12 00:13:52,UTC-06:00,2025-07-11 00:05:07,2025-07-11 06:48:16,76,16.3,341,403,140,86,115,62,557,83,90,83,false
2025-07-09 23:34:15,2025-07-11 00:05:07,UTC-06:00,2025-07-09 23:34:15,2025-07-10 07:33:15,83,16.8,457,478,202,87,168,21,587,127,97,78,false
2025-07-08 23:32:58,2025-07-09 23:34:15,UTC-06:00,2025-07-08 23:32:58,2025-07-09 05:36:40,67,16.5,331,363,192,64,75,32,591,117,94,63,false
2025-07-08 00:17:17,2025-07-08 23:32:58,UTC-06:00,2025-07-08 00:17:17,2025-07-08 07:01:46,78,16.7,361,404,191,56,114,43,543,59,90,71,false
